12.060750 418 
12.060813 368 
12.060875 225 
12.060938 13 
12.061000 -227 
12.061063 -441 
12.061125 -583 
12.061188 -636 
12.061250 -642 
12.061313 -656 
12.061375 -635 
12.061438 -527 
12.061500 -380 
12.061563 -243 
12.061625 -142 
12.061688 -102 
12.061750 -110 
12.061813 -87 
12.061875 -50 
12.061938 -63 
12.062000 -135 
12.062063 -241 
12.062125 -325 
12.062188 -356 
12.062250 -312 
12.062313 -191 
12.062375 -35 
12.062438 58 
12.062500 75 
12.062563 116 
12.062625 199 
12.062688 264 
12.062750 262 
12.062813 205 
12.062875 136 
12.062938 50 
12.063000 -62 
12.063063 -119 
12.063125 -56 
12.063188 85 
12.063250 250 
12.063313 374 
12.063375 398 
12.063438 302 
12.063500 93 
12.063563 -139 
12.063625 -311 
12.063688 -404 
12.063750 -392 
12.063813 -308 
12.063875 -250 
12.063938 -240 
12.064000 -230 
12.064063 -207 
12.064125 -170 
12.064188 -126 
12.064250 -119 
12.064313 -163 
12.064375 -263 
12.064438 -415 
12.064500 -585 
12.064563 -719 
12.064625 -762 
12.064688 -699 
12.064750 -560 
12.064813 -381 
12.064875 -225 
12.064938 -129 
12.065000 -75 
12.065063 -26 
12.065125 72 
12.065188 223 
12.065250 356 
12.065313 400 
12.065375 360 
12.065438 302 
12.065500 272 
12.065563 269 
12.065625 302 
12.065688 382 
12.065750 477 
12.065813 570 
12.065875 677 
12.065938 782 
12.066000 823 
12.066063 767 
12.066125 649 
12.066188 536 
12.066250 463 
12.066313 417 
12.066375 374 
12.066438 326 
12.066500 311 
12.066563 347 
12.066625 409 
12.066688 478 
12.066750 545 
12.066813 534 
12.066875 383 
12.066938 163 
12.067000 -49 
12.067063 -232 
12.067125 -379 
12.067188 -497 
12.067250 -611 
12.067313 -685 
12.067375 -656 
12.067438 -538 
12.067500 -393 
12.067563 -287 
12.067625 -238 
12.067688 -187 
12.067750 -119 
12.067813 -63 
12.067875 -22 
12.067938 -17 
12.068000 -86 
12.068063 -221 
12.068125 -353 
12.068188 -369 
12.068250 -274 
12.068313 -182 
12.068375 -114 
12.068438 -32 
12.068500 57 
12.068563 141 
12.068625 209 
12.068688 279 
12.068750 337 
12.068813 321 
12.068875 232 
12.068938 115 
12.069000 -10 
12.069063 -82 
12.069125 -38 
12.069188 100 
12.069250 272 
12.069313 435 
12.069375 503 
12.069437 429 
12.069500 242 
12.069563 4 
12.069625 -192 
12.069688 -296 
12.069750 -316 
12.069812 -308 
12.069875 -305 
12.069938 -294 
12.070000 -285 
12.070063 -277 
12.070125 -237 
12.070187 -174 
12.070250 -126 
12.070313 -123 
12.070375 -213 
12.070438 -385 
12.070500 -578 
12.070562 -738 
12.070625 -818 
12.070688 -797 
12.070750 -669 
12.070813 -494 
12.070875 -374 
12.070937 -329 
12.071000 -287 
12.071063 -188 
12.071125 -41 
12.071188 118 
12.071250 241 
12.071312 295 
12.071375 277 
12.071438 229 
12.071500 203 
12.071563 206 
12.071625 211 
12.071687 227 
12.071750 290 
12.071813 412 
12.071875 579 
12.071938 710 
12.072000 732 
12.072062 696 
12.072125 658 
12.072188 596 
12.072250 513 
12.072313 448 
12.072375 391 
12.072437 324 
12.072500 275 
12.072563 282 
12.072625 361 
12.072688 488 
12.072750 576 
12.072813 555 
12.072875 425 
12.072938 237 
12.073000 77 
12.073063 -56 
12.073125 -229 
12.073188 -427 
12.073250 -592 
12.073313 -664 
12.073375 -639 
12.073438 -579 
12.073500 -498 
12.073563 -399 
12.073625 -342 
12.073688 -316 
12.073750 -234 
12.073813 -97 
12.073875 -8 
12.073938 -45 
12.074000 -162 
12.074063 -265 
12.074125 -340 
12.074188 -395 
12.074250 -385 
12.074313 -326 
12.074375 -259 
12.074438 -181 
12.074500 -103 
12.074563 -32 
12.074625 59 
12.074688 162 
12.074750 236 
12.074813 252 
12.074875 190 
12.074938 70 
12.075000 -67 
12.075063 -154 
12.075125 -149 
12.075188 -32 
12.075250 188 
12.075313 403 
12.075375 490 
12.075438 436 
12.075500 283 
12.075563 87 
12.075625 -87 
12.075688 -193 
12.075750 -241 
12.075813 -263 
12.075875 -265 
12.075938 -270 
12.076000 -284 
12.076063 -272 
12.076125 -202 
12.076188 -103 
12.076250 -31 
12.076313 -11 
12.076375 -62 
12.076438 -219 
12.076500 -454 
12.076563 -665 
12.076625 -768 
12.076688 -745 
12.076750 -658 
12.076813 -562 
12.076875 -482 
12.076938 -434 
12.077000 -378 
12.077063 -266 
12.077125 -106 
12.077188 60 
12.077250 191 
12.077313 244 
12.077375 249 
12.077438 271 
12.077500 273 
12.077563 205 
12.077625 142 
12.077688 161 
12.077750 249 
12.077813 389 
12.077875 530 
12.077938 632 
12.078000 690 
12.078063 685 
12.078125 659 
12.078188 644 
12.078250 605 
12.078313 532 
12.078375 420 
12.078438 286 
12.078500 209 
12.078563 233 
12.078625 361 
12.078688 523 
12.078750 592 
12.078813 543 
12.078875 472 
12.078938 402 
12.079000 284 
12.079063 128 
12.079125 -49 
12.079188 -247 
12.079250 -447 
12.079313 -581 
12.079375 -574 
12.079438 -485 
12.079500 -448 
12.079563 -446 
12.079625 -411 
12.079688 -318 
12.079750 -173 
12.079813 -30 
12.079875 51 
12.079938 54 
12.080000 -9 
12.080063 -107 
12.080125 -208 
12.080188 -271 
12.080250 -281 
12.080313 -269 
12.080375 -226 
12.080438 -174 
12.080500 -129 
12.080563 -46 
12.080625 73 
12.080688 191 
12.080750 274 
12.080813 318 
12.080875 284 
12.080938 153 
12.081000 -20 
12.081063 -150 
12.081125 -168 
12.081188 -50 
12.081250 164 
12.081313 356 
12.081375 446 
12.081438 430 
12.081500 328 
12.081563 153 
12.081625 -25 
12.081688 -139 
12.081750 -198 
12.081813 -235 
12.081875 -276 
12.081938 -301 
12.082000 -304 
12.082063 -298 
12.082125 -258 
12.082188 -146 
12.082250 0 
12.082313 79 
12.082375 33 
12.082438 -144 
12.082500 -387 
12.082563 -575 
12.082625 -664 
12.082688 -673 
12.082750 -612 
12.082813 -536 
12.082875 -524 
12.082938 -513 
12.083000 -419 
12.083063 -274 
12.083125 -118 
12.083188 12 
12.083250 118 
12.083313 224 
12.083375 296 
12.083438 310 
12.083500 264 
12.083563 183 
12.083625 122 
12.083688 111 
12.083750 171 
12.083813 304 
12.083875 450 
12.083938 545 
12.084000 596 
12.084063 618 
12.084125 620 
12.084188 654 
12.084250 678 
12.084313 574 
12.084375 371 
12.084438 195 
12.084500 146 
12.084563 199 
12.084625 277 
12.084688 376 
12.084750 472 
12.084813 491 
12.084875 439 
12.084938 383 
12.085000 324 
12.085062 195 
12.085125 -34 
12.085188 -286 
12.085250 -476 
12.085313 -568 
12.085375 -591 
12.085437 -607 
12.085500 -617 
12.085563 -603 
12.085625 -553 
12.085688 -449 
12.085750 -291 
12.085812 -134 
12.085875 -23 
12.085938 26 
12.086000 1 
12.086063 -91 
12.086125 -186 
12.086187 -239 
12.086250 -279 
12.086313 -305 
12.086375 -298 
12.086438 -260 
12.086500 -211 
12.086562 -136 
12.086625 -16 
12.086688 126 
12.086750 272 
12.086813 373 
12.086875 349 
12.086937 192 
12.087000 -5 
12.087063 -143 
12.087125 -172 
12.087188 -78 
12.087250 105 
12.087312 297 
12.087375 414 
12.087438 410 
12.087500 322 
12.087563 206 
12.087625 77 
12.087687 -51 
12.087750 -139 
12.087813 -203 
12.087875 -253 
12.087938 -294 
12.088000 -369 
12.088062 -410 
12.088125 -342 
12.088188 -208 
12.088250 -61 
12.088313 43 
12.088375 27 
12.088438 -128 
12.088500 -358 
12.088563 -542 
12.088625 -609 
12.088688 -610 
12.088750 -614 
12.088813 -631 
12.088875 -625 
12.088938 -567 
12.089000 -472 
12.089063 -384 
12.089125 -274 
12.089188 -115 
12.089250 35 
12.089313 186 
12.089375 316 
12.089438 354 
12.089500 314 
12.089563 252 
12.089625 198 
12.089688 182 
12.089750 241 
12.089813 380 
12.089875 516 
12.089938 558 
12.090000 566 
12.090063 636 
12.090125 753 
12.090188 812 
12.090250 759 
12.090313 630 
12.090375 459 
12.090438 297 
12.090500 217 
12.090563 241 
12.090625 323 
12.090688 396 
12.090750 434 
12.090813 470 
12.090875 532 
12.090938 556 
12.091000 476 
12.091063 305 
12.091125 83 
12.091188 -149 
12.091250 -323 
12.091313 -425 
12.091375 -517 
12.091438 -605 
12.091500 -662 
12.091563 -677 
12.091625 -651 
12.091688 -561 
12.091750 -392 
12.091813 -221 
12.091875 -105 
12.091938 -48 
12.092000 -51 
12.092063 -97 
12.092125 -149 
12.092188 -205 
12.092250 -273 
12.092313 -312 
12.092375 -311 
12.092438 -293 
12.092500 -269 
12.092563 -208 
12.092625 -78 
12.092688 119 
12.092750 310 
12.092813 409 
12.092875 403 
12.092938 285 
12.093000 93 
12.093063 -65 
12.093125 -121 
12.093188 -43 
12.093250 145 
12.093313 328 
12.093375 443 
12.093438 507 
12.093500 490 
12.093563 381 
12.093625 244 
12.093688 145 
12.093750 90 
12.093813 32 
12.093875 -66 
12.093938 -186 
12.094000 -303 
12.094063 -379 
12.094125 -344 
12.094188 -191 
12.094250 12 
12.094313 138 
12.094375 84 
12.094438 -84 
12.094500 -231 
12.094563 -350 
12.094625 -449 
12.094688 -516 
12.094750 -581 
12.094813 -638 
12.094875 -652 
12.094938 -609 
12.095000 -552 
12.095063 -505 
12.095125 -415 
12.095188 -271 
12.095250 -104 
12.095313 62 
12.095375 219 
12.095438 325 
12.095500 302 
12.095563 186 
12.095625 116 
12.095688 170 
12.095750 271 
12.095813 340 
12.095875 385 
12.095938 437 
12.096000 515 
12.096063 615 
12.096125 736 
12.096188 846 
12.096250 858 
12.096313 721 
12.096375 530 
12.096438 405 
12.096500 355 
12.096563 347 
12.096625 357 
12.096688 383 
12.096750 433 
12.096813 530 
12.096875 640 
12.096938 667 
12.097000 570 
12.097063 414 
12.097125 232 
12.097188 32 
12.097250 -142 
12.097313 -279 
12.097375 -406 
12.097438 -533 
12.097500 -637 
12.097563 -701 
12.097625 -703 
12.097688 -614 
12.097750 -473 
12.097813 -326 
12.097875 -198 
12.097938 -124 
12.098000 -92 
12.098063 -107 
12.098125 -178 
12.098188 -242 
12.098250 -275 
12.098313 -318 
12.098375 -366 
12.098438 -418 
12.098500 -454 
12.098563 -408 
12.098625 -279 
12.098688 -96 
12.098750 122 
12.098813 281 
12.098875 284 
12.098938 154 
12.099000 -25 
12.099063 -162 
12.099125 -209 
12.099188 -168 
12.099250 -27 
12.099313 165 
12.099375 322 
12.099438 407 
12.099500 396 
12.099563 322 
12.099625 254 
12.099688 179 
12.099750 108 
12.099813 70 
12.099875 -21 
12.099938 -214 
12.100000 -403 
12.100063 -458 
12.100125 -370 
12.100188 -193 
12.100250 -5 
12.100313 95 
12.100375 76 
12.100438 -11 
12.100500 -104 
12.100563 -207 
12.100625 -329 
12.100687 -443 
12.100750 -516 
12.100813 -564 
12.100875 -613 
12.100938 -636 
12.101000 -610 
12.101062 -568 
12.101125 -539 
12.101188 -454 
12.101250 -255 
12.101313 2 
12.101375 178 
12.101437 203 
12.101500 156 
12.101563 115 
12.101625 97 
12.101688 106 
12.101750 148 
12.101812 183 
12.101875 181 
12.101938 199 
12.102000 295 
12.102063 462 
12.102125 627 
12.102187 732 
12.102250 728 
12.102313 617 
12.102375 501 
12.102438 431 
12.102500 369 
12.102562 282 
12.102625 222 
12.102688 234 
12.102750 320 
12.102813 473 
12.102875 606 
12.102937 645 
12.103000 599 
12.103063 476 
12.103125 323 
12.103188 193 
12.103250 68 
12.103312 -56 
12.103375 -201 
12.103438 -384 
12.103500 -546 
12.103563 -635 
12.103625 -656 
12.103687 -619 
12.103750 -523 
12.103813 -392 
12.103875 -244 
12.103938 -133 
12.104000 -110 
12.104063 -125 
12.104125 -143 
12.104188 -165 
12.104250 -203 
12.104313 -261 
12.104375 -330 
12.104438 -407 
12.104500 -482 
12.104563 -480 
12.104625 -355 
12.104688 -140 
12.104750 99 
12.104813 245 
12.104875 266 
12.104938 202 
12.105000 64 
12.105063 -110 
12.105125 -197 
12.105188 -139 
12.105250 -5 
12.105313 141 
12.105375 297 
12.105438 405 
12.105500 395 
12.105563 323 
12.105625 278 
12.105688 285 
12.105750 299 
12.105813 246 
12.105875 83 
12.105938 -153 
12.106000 -340 
12.106063 -379 
12.106125 -273 
12.106188 -114 
12.106250 16 
12.106313 119 
12.106375 177 
12.106438 156 
12.106500 69 
12.106563 -38 
12.106625 -127 
12.106688 -236 
12.106750 -377 
12.106813 -465 
12.106875 -455 
12.106938 -442 
12.107000 -502 
12.107063 -569 
12.107125 -547 
12.107188 -411 
12.107250 -208 
12.107313 21 
12.107375 194 
12.107438 239 
12.107500 205 
12.107563 178 
12.107625 191 
12.107688 221 
12.107750 234 
12.107813 197 
12.107875 132 
12.107938 155 
12.108000 303 
12.108063 482 
12.108125 640 
12.108188 718 
12.108250 707 
12.108313 669 
12.108375 610 
12.108438 515 
12.108500 400 
12.108563 282 
12.108625 178 
12.108688 158 
12.108750 234 
12.108813 373 
12.108875 524 
12.108938 595 
12.109000 566 
12.109063 469 
12.109125 348 
12.109188 250 
12.109250 164 
12.109313 25 
12.109375 -145 
12.109438 -323 
12.109500 -496 
12.109563 -638 
12.109625 -736 
12.109688 -736 
12.109750 -625 
12.109813 -476 
12.109875 -336 
12.109938 -230 
12.110000 -178 
12.110063 -150 
12.110125 -132 
12.110188 -121 
12.110250 -104 
12.110313 -134 
12.110375 -271 
12.110438 -449 
12.110500 -544 
12.110563 -531 
12.110625 -443 
12.110688 -260 
12.110750 -13 
12.110813 165 
12.110875 206 
12.110938 145 
12.111000 31 
12.111063 -114 
12.111125 -221 
12.111188 -224 
12.111250 -106 
12.111313 71 
12.111375 209 
12.111438 263 
12.111500 232 
12.111563 182 
12.111625 199 
12.111688 287 
12.111750 329 
12.111813 227 
12.111875 4 
12.111938 -227 
12.112000 -380 
12.112063 -461 
12.112125 -454 
12.112188 -332 
12.112250 -168 
12.112313 -76 
12.112375 -53 
12.112438 -25 
12.112500 -16 
12.112563 -103 
12.112625 -243 
12.112688 -355 
12.112750 -416 
12.112813 -443 
12.112875 -466 
12.112938 -508 
12.113000 -603 
12.113063 -671 
12.113125 -636 
12.113188 -519 
12.113250 -317 
12.113313 -101 
12.113375 21 
12.113438 64 
12.113500 97 
12.113563 153 
12.113625 240 
12.113688 296 
12.113750 248 
12.113813 152 
12.113875 123 
12.113938 193 
12.114000 340 
12.114063 494 
12.114125 613 
12.114188 703 
12.114250 751 
12.114313 771 
12.114375 753 
12.114438 656 
12.114500 517 
12.114563 369 
12.114625 229 
12.114688 180 
12.114750 255 
12.114813 404 
12.114875 541 
12.114938 599 
12.115000 588 
12.115063 548 
12.115125 471 
12.115188 369 
12.115250 262 
12.115313 141 
12.115375 -3 
12.115438 -201 
12.115500 -427 
12.115563 -623 
12.115625 -730 
12.115688 -747 
12.115750 -697 
12.115813 -552 
12.115875 -375 
12.115938 -279 
12.116000 -258 
12.116063 -204 
12.116125 -107 
12.116188 -32 
12.116250 -6 
12.116312 -51 
12.116375 -174 
12.116438 -344 
12.116500 -490 
12.116563 -525 
12.116625 -414 
12.116687 -211 
12.116750 26 
12.116813 232 
12.116875 339 
12.116938 323 
12.117000 197 
12.117062 28 
12.117125 -97 
12.117188 -105 
12.117250 22 
12.117313 194 
12.117375 262 
12.117437 211 
12.117500 171 
12.117563 236 
12.117625 352 
12.117688 421 
12.117750 436 
12.117812 370 
12.117875 173 
12.117938 -99 
12.118000 -302 
12.118063 -363 
12.118125 -358 
12.118187 -327 
12.118250 -249 
12.118313 -146 
12.118375 -35 
12.118438 50 
12.118500 28 
12.118562 -88 
12.118625 -200 
12.118688 -277 
12.118750 -317 
12.118813 -330 
12.118875 -380 
12.118937 -496 
12.119000 -631 
12.119063 -730 
12.119125 -715 
12.119188 -563 
12.119250 -382 
12.119312 -238 
12.119375 -158 
12.119438 -81 
12.119500 52 
12.119563 185 
12.119625 281 
12.119688 295 
12.119750 218 
12.119813 134 
12.119875 137 
12.119938 219 
12.120000 331 
12.120063 444 
12.120125 548 
12.120188 643 
12.120250 726 
12.120313 799 
12.120375 828 
12.120438 762 
12.120500 596 
12.120563 405 
12.120625 267 
12.120688 225 
12.120750 282 
12.120813 386 
12.120875 493 
12.120938 587 
12.121000 632 
12.121063 582 
12.121125 489 
12.121188 427 
12.121250 360 
12.121313 234 
12.121375 78 
12.121438 -102 
12.121500 -342 
12.121563 -599 
12.121625 -769 
12.121688 -810 
12.121750 -746 
12.121813 -643 
12.121875 -555 
12.121938 -485 
12.122000 -430 
12.122063 -368 
12.122125 -274 
12.122188 -147 
12.122250 -56 
12.122313 -92 
12.122375 -233 
12.122438 -405 
12.122500 -558 
12.122563 -628 
12.122625 -558 
12.122688 -365 
12.122750 -123 
12.122813 108 
12.122875 293 
12.122938 316 
12.123000 147 
12.123063 -60 
12.123125 -127 
12.123188 -40 
12.123250 60 
12.123313 109 
12.123375 141 
12.123438 145 
12.123500 133 
12.123563 207 
12.123625 363 
12.123688 509 
12.123750 570 
12.123813 470 
12.123875 244 
12.123938 22 
12.124000 -149 
12.124063 -295 
12.124125 -366 
12.124188 -373 
12.124250 -318 
12.124313 -179 
12.124375 -44 
12.124438 17 
12.124500 -14 
12.124563 -107 
12.124625 -190 
12.124688 -236 
12.124750 -231 
12.124813 -216 
12.124875 -310 
12.124938 -499 
12.125000 -671 
12.125063 -753 
12.125125 -719 
12.125188 -604 
12.125250 -495 
12.125313 -426 
12.125375 -342 
12.125438 -190 
12.125500 1 
12.125563 153 
12.125625 223 
12.125688 218 
12.125750 158 
12.125813 92 
12.125875 82 
12.125938 143 
12.126000 235 
12.126063 316 
12.126125 404 
12.126188 519 
12.126250 672 
12.126313 837 
12.126375 901 
12.126438 824 
12.126500 697 
12.126563 576 
12.126625 434 
12.126688 328 
12.126750 338 
12.126813 424 
12.126875 523 
12.126938 596 
12.127000 645 
12.127063 656 
12.127125 607 
12.127188 537 
12.127250 492 
12.127313 447 
12.127375 341 
12.127438 125 
12.127500 -145 
12.127563 -377 
12.127625 -549 
12.127688 -635 
12.127750 -623 
12.127813 -558 
12.127875 -528 
12.127938 -526 
12.128000 -487 
12.128063 -412 
12.128125 -298 
12.128188 -131 
12.128250 -2 
12.128313 -16 
12.128375 -166 
12.128438 -354 
12.128500 -507 
12.128563 -651 
12.128625 -713 
12.128688 -554 
12.128750 -227 
12.128813 52 
12.128875 163 
12.128938 127 
12.129000 -11 
12.129063 -133 
12.129125 -166 
12.129188 -130 
12.129250 -34 
12.129313 37 
12.129375 13 
12.129438 -27 
12.129500 11 
12.129563 145 
12.129625 319 
12.129688 462 
12.129750 513 
12.129813 448 
12.129875 314 
12.129938 159 
12.130000 -37 
12.130063 -234 
12.130125 -338 
12.130188 -349 
12.130250 -277 
12.130313 -124 
12.130375 51 
12.130438 121 
12.130500 72 
12.130563 -13 
12.130625 -57 
12.130688 -32 
12.130750 6 
12.130813 -27 
12.130875 -195 
12.130938 -420 
12.131000 -586 
12.131063 -643 
12.131125 -629 
12.131188 -615 
12.131250 -602 
12.131313 -564 
12.131375 -458 
12.131438 -277 
12.131500 -77 
12.131563 61 
12.131625 130 
12.131688 129 
12.131750 55 
12.131813 2 
12.131875 29 
12.131937 56 
12.132000 43 
12.132063 64 
12.132125 162 
12.132188 321 
12.132250 490 
12.132312 646 
12.132375 735 
12.132438 714 
12.132500 596 
12.132563 433 
12.132625 305 
12.132687 228 
12.132750 183 
12.132813 206 
12.132875 313 
12.132938 431 
12.133000 482 
12.133062 481 
12.133125 496 
12.133188 513 
12.133250 513 
12.133313 517 
12.133375 460 
12.133437 266 
12.133500 2 
12.133563 -239 
12.133625 -425 
12.133688 -532 
12.133750 -559 
12.133812 -528 
12.133875 -515 
12.133938 -555 
12.134000 -554 
12.134063 -420 
12.134125 -246 
12.134187 -93 
12.134250 54 
12.134313 134 
12.134375 96 
12.134438 -100 
12.134500 -407 
12.134562 -636 
12.134625 -649 
12.134688 -483 
12.134750 -230 
12.134813 -7 
12.134875 96 
12.134937 52 
12.135000 -81 
12.135063 -162 
12.135125 -165 
12.135188 -117 
12.135250 -67 
12.135313 -88 
12.135375 -174 
12.135438 -199 
12.135500 -105 
12.135563 22 
12.135625 149 
12.135688 277 
12.135750 362 
12.135813 363 
12.135875 300 
12.135938 174 
12.136000 -28 
12.136063 -251 
12.136125 -403 
12.136188 -430 
12.136250 -319 
12.136313 -134 
12.136375 10 
12.136438 34 
12.136500 -38 
12.136563 -80 
12.136625 -14 
12.136688 107 
12.136750 163 
12.136813 103 
12.136875 -69 
12.136938 -258 
12.137000 -357 
12.137063 -404 
12.137125 -438 
12.137188 -444 
12.137250 -459 
12.137313 -466 
12.137375 -376 
12.137438 -167 
12.137500 58 
12.137563 175 
12.137625 210 
12.137688 208 
12.137750 198 
12.137813 186 
12.137875 148 
12.137938 118 
12.138000 115 
12.138063 128 
12.138125 171 
12.138188 305 
12.138250 527 
12.138313 713 
12.138375 787 
12.138438 797 
12.138500 741 
12.138563 594 
12.138625 420 
12.138688 301 
12.138750 247 
12.138813 247 
12.138875 314 
12.138938 390 
12.139000 444 
12.139063 464 
12.139125 492 
12.139188 562 
12.139250 601 
12.139313 580 
12.139375 519 
12.139438 362 
12.139500 97 
12.139563 -160 
12.139625 -326 
12.139688 -396 
12.139750 -462 
12.139813 -563 
12.139875 -619 
12.139938 -589 
12.140000 -520 
12.140063 -463 
12.140125 -355 
12.140188 -127 
12.140250 127 
12.140313 257 
12.140375 217 
12.140438 -3 
12.140500 -327 
12.140563 -573 
12.140625 -617 
12.140688 -470 
12.140750 -210 
12.140813 37 
12.140875 138 
12.140938 85 
12.141000 14 
